INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
50	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	65263	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
51	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	65264	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
52	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	65265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
53	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	65266	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
54	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	65267	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
55	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	65268	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
56	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	65269	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
57	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	65270	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
58	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	65271	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
59	50	-1	心心相印	50173	-1	0	0	1	1	1	-1	-1	0	0	0	0						1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	65272	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
60	1	-1	珍兽快跑	50215	-1	0	0	1	1	1	-1	-1	0	0	0	0						-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
61	61	-1	开启宝箱	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	打开	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
62	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	50200	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
63	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	50201	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
64	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	50202	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
65	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	50203	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
66	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	50204	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
67	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	50205	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
68	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	50206	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
69	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	50207	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
70	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	50208	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
71	60	-1	心有灵犀	50430	-1	0	0	1	1	1	-1	-1	0	0	0	58				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	50209	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
72	72	-1	前往房间	swordAttack_normal	-1	0	0	1	1	11	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	回到房间	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
73	73	-1	前往庭院	swordAttack_normal	-1	0	0	1	1	11	-1	-1	0	0	0	55				2003		1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		0	0	0	-1	-1	1	0	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	回到庭院	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	-1	0	0	0	-1	-1	-1
74	74	-1	大快朵颐中……	swordAttack_normal	-1	0	0	1	1	11	-1	-1	0	0	0	55				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	大快朵颐中……	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
75	75	-1	吃月饼	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	打开	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
76	76	-1	采集中	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	打开	0	0.1	200	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
77	77	-1	清理中…	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	清理	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#卡牌被动																																																																																																												
90	1	-1	出神	58555	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
91	1	-1	破魂	58554	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
92	1	-1	蔽日	58557	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
93	1	-1	重气	58556	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
94	1	-1	未使用	58558	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
95	1	-1	入定	58555	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
96	1	-1	罡体	58554	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
97	1	-1	明目	58557	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
98	1	-1	轻身	58556	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
99	1	-1	未使用（禁用此ID）	58558	-1	0	1	0	0	0	-1	-1	0	0	2	0						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		0	0	0	-1	-1	1	0	0	0	0	-1	100	-1	0	-1	0	0	0	0	0	0	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624		0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1200	-1	-1	-1
#丐帮技能占用100-199																																																																																																												
100	100	2	蟠龙击	55431	-1	0	0	1	0	1	0	-1	0	0	2	100				0	101	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1220	5	600	0	2	-1	1	-1	0	0	117	-1	-1	0	-1	0	0	0	2	2	0	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	0	0	0	0	0	-1	-1	-1
101	101	2	亢龙有悔	55432	3	0	0	1	1	1	1	-1	0	0	2	101				0	108	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2100	5	1700	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	120	121	122	123	152	153	154	155	-1	2	-1	-1	1	0	0	211	27	-1	-1	-1
102	102	2	青龙出水	55435	6	0	0	1	1	1	1	-1	0	0	2	102				0	109	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1000	5	500	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	124	125	126	127	156	157	158	159	-1	3	-1	-1	1	0	0	211	27	-1	-1	-1
103	103	2	时乘六龙	55434	9	0	0	1	1	1	1	-1	0	0	2	103				0	107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1600	4	500	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	0	0	200	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	128	129	130	131	160	161	162	163	-1	4	-1	-1	1	0	0	320	41	-1	-1	-1
104	104	2	横扫乾坤	55439	11	0	0	1	1	1	1	-1	0	0	2	104				0	0	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	132	133	134	135	164	165	166	167	-1	5	-1	-1	1	0	0	320	41	-1	-1	-1
109	109	2	雪泥鸿爪	55436	19	0	0	1	1	1	2	-1	0	0	2	105				0	104	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1200	5	500	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	136	137	138	139	168	169	170	171	-1	6	-1	-1	1	0	0	211	28	-1	-1	-1
110	110	2	千里横行	55433	27	0	0	1	1	1	2	-1	0	0	2	106				0	114	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1200	4	1000	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	3	180	6	0	0	300	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	140	141	142	143	172	173	174	175	-1	7	-1	-1	1	0	0	211	28	-1	-1	-1
111	111	2	八步赶蝉	55438	36	0	0	1	1	1	2	-1	0	0	2	107				0	112	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	700	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	144	145	146	147	-1	-1	-1	-1	-1	8	-1	-1	1	0	0	320	41	-1	-1	-1
112	112	2	棒打狗头	55437	39	0	0	1	1	1	2	-1	0	0	2	108				0	110	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1400	5	900	0	8	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	江湖上流传甚广，人人会使用的武功招式	1	-1	-1	-1	148	149	150	151	-1	-1	-1	-1	-1	9	-1	-1	1	0	0	320	41	120	360	-1
117	100	2	蟠龙击	55431	-1	0	0	1	0	1	0	-1	0	0	2	100				0	102	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1080	5	560	0	2	-1	1	-1	0	0	118	-1	-1	0	-1	0	0	0	2	0	0	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	0	0	0	0	0	-1	-1	-1
118	100	2	蟠龙击	55431	-1	0	0	1	0	1	0	-1	0	0	2	100				0	103	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	2620	5	1000	0	2	-1	1	-1	0	0	100	-1	-1	0	-1	0	0	0	2	0	0	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	0	0	0	0	0	-1	-1	-1
120	1	2	亢龙有悔·烈	55432	-1	0	0	1	1	1	1	-1	0	0	2	101				0	108	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2100	5	1700	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	亢龙有悔	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	12	-1	-1	1	0	0	989	56	-1	-1	-1
121	1	2	亢龙有悔·毒	55432	-1	0	0	1	1	1	1	-1	0	0	2	101				0	108	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2100	5	1700	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	亢龙有悔	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	13	-1	-1	1	0	0	989	56	-1	-1	-1
122	1	2	亢龙有悔·霸	55432	-1	0	0	0	0	1	1	-1	0	0	2	101				0	108	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2100	5	1700	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	亢龙有悔	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	14	-1	-1	1	0	0	989	56	-1	-1	-1
